"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Aug 01 14:17:27 GMT 2023","Tue Aug 01 14:17:28 GMT 2023","1175","","test_api_and_UI","TestCarsUI","","","test_auto_create","Create car via WEB UI and check it values via API"
"passed","Tue Aug 01 14:17:52 GMT 2023","Tue Aug 01 14:17:52 GMT 2023","388","","test_login_UI","TestLoginPopUp","","","test_password_empty_n4_1","Verifying that when the password field is left empty and the form is submitted, an error message appears stating 'Password required'"
"passed","Tue Aug 01 14:17:43 GMT 2023","Tue Aug 01 14:17:43 GMT 2023","96","","test_api_login","TestAuth","","","test_check_user_profile",""
"passed","Tue Aug 01 14:17:49 GMT 2023","Tue Aug 01 14:17:49 GMT 2023","506","","test_login_UI","TestLoginPopUp","","","test_unregistered_email_login_n3_3","Verifying that when an email that isn`t registered with the site is entered and the form is submitted, an error message appears stating 'Wrong email or password'"
"passed","Tue Aug 01 14:18:03 GMT 2023","Tue Aug 01 14:18:04 GMT 2023","1097","","test_login_UI","TestLoginPopUp","","","test_login_p1_1","check for successful login with valid credentials"
"passed","Tue Aug 01 14:17:28 GMT 2023","Tue Aug 01 14:17:30 GMT 2023","1415","","test_api_and_UI","TestCarsUI","","","test_auto_modify","modify Car via UI and then verify it updated via API"
"passed","Tue Aug 01 14:17:36 GMT 2023","Tue Aug 01 14:17:36 GMT 2023","354","","test_api_login","TestRegister","","","test_user_register_wrong_password[tttttttttttttttttttt]",""
"passed","Tue Aug 01 14:17:33 GMT 2023","Tue Aug 01 14:17:33 GMT 2023","359","","test_api_login","TestRegister","","","test_user_register_empty_fields[name]",""
"passed","Tue Aug 01 14:17:55 GMT 2023","Tue Aug 01 14:17:56 GMT 2023","922","","test_login_UI","TestLoginPopUp","","","test_password_field_visual_representation_n4_3","Verifying that when an error occurs, the password field's border color turns red, and the associated labels also turn red."
"passed","Tue Aug 01 14:17:42 GMT 2023","Tue Aug 01 14:17:42 GMT 2023","902","","test_api_login","TestAuth","","","test_user_login_wrong_password",""
"passed","Tue Aug 01 14:17:53 GMT 2023","Tue Aug 01 14:17:54 GMT 2023","972","","test_login_UI","TestLoginPopUp","","","test_wrong_password_login_n4_2","Verifying that when an incorrect password is entered for a valid email and the form is submitted, an error message appears stating 'Wrong email or password.'"
"passed","Tue Aug 01 14:17:34 GMT 2023","Tue Aug 01 14:17:34 GMT 2023","350","","test_api_login","TestRegister","","","test_user_register_empty_fields[password]",""
"passed","Tue Aug 01 14:18:05 GMT 2023","Tue Aug 01 14:18:06 GMT 2023","1039","","test_login_UI","TestLoginPopUp","","","test_login_mixedcase_sensitivity_p1_2","Verifying, that when entering a valid email and password combination and submitting, the login is successful, and the user is redirected to the appropriate page or dashboard."
"passed","Tue Aug 01 14:17:47 GMT 2023","Tue Aug 01 14:17:47 GMT 2023","341","","test_login_UI","TestLoginPopUp","","","test_email_empty_n3_1","Verifying, that when the email field is left empty and the form is submitted, an error message stating 'Email required' should appear"
"passed","Tue Aug 01 14:17:46 GMT 2023","Tue Aug 01 14:17:46 GMT 2023","159","","test_login_UI","TestLoginPopUp","","","test_login_close_button_n2_1","Verifying, that clicking on the cross button ensures that the login pop up is closed."
"failed","Tue Aug 01 14:17:36 GMT 2023","Tue Aug 01 14:17:37 GMT 2023","343","","test_api_login","TestRegister","","","test_user_register_wrong_password[tttttttttt]",""
"passed","Tue Aug 01 14:17:34 GMT 2023","Tue Aug 01 14:17:35 GMT 2023","329","","test_api_login","TestRegister","","","test_user_register_wrong_name",""
